"Desygnacja", "Planowana data", "Cel"
"2P", "1967-02/03", "Robotyczny lot na wysokiej eliptycznej orbicie okołoziemskiej"
"3P", "1967-03", "Robotyczny lot na wysokiej eliptycznej orbicie okołoziemskie"
"4L", "1967-05", "Misja robotyczna na Księżyc"
"5L", "1967-06", "Misja robotyczna na Księżyc"
"6L", "1967-06/07", "Pierwszy w historii lot człowieka w strefę wpływu Księżyca"
"7L", "1967-08", "Robotyczna lub załogowa misja na Księżyc"
"8L", "1967-08", "Robotyczna lub załogowa misja na Księżyc"
"9L", "1967-09", "Robotyczna lub załogowa misja na Księżyc"
"10L", "1967-09", "Robotyczna lub załogowa misja na Księżyc"
"11L", "1967-10", "Robotyczna lub załogowa misja na Księżyc"
"12L", "1967-10", "Załogowa misja na Księżyc"
"13L", "", "Misja rezerwowa"
